,0,1,2,3,4,5,6,7,8,9,10,11
37,0.5588846327718295,1.4189788646621961,-0.7069411601545004,0.7880342159400878,2.5338651074844667,0.6440709518820819,-1.0405550395514973,-0.06623806142563467,1.0,0.0,0.0,1.0
38,-0.857264061625896,-1.0395136906615143,-1.3993419046740894,0.8104361764635609,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.9450361436779882,0.0,1.0,1.0,0.0
39,-1.146695911575796,-1.6068581265054476,-0.3607407878947058,-1.2263996537778168,2.5338651074844667,0.6440709518820819,0.9610255699987025,1.5068139563472271,0.0,0.0,1.0,1.0
40,0.6105688916914546,1.4189788646621961,0.3316599566248832,1.5120810440329762,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.1718846253944026,0.0,0.0,1.0,1.0
41,-1.3017486883346712,-0.5667266607915701,-1.3993419046740894,0.5791177482073776,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.3140666231590912,0.0,0.0,1.0,0.0
42,-1.353432947254296,0.28428999297432966,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.140333634260906,0.0,1.0,0.0,0.0
43,-0.0406527706958207,0.1897325870003408,-0.3607407878947058,0.9968242708039461,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.0314744988259289,0.0,0.0,1.0,1.0
44,-0.46446369383674585,-1.1340710966355032,-1.0531415324142948,0.8582007189022792,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.8320462501745131,1.0,0.0,1.0,0.0
45,-0.733221840218796,-0.18849703689561464,1.3702610734042668,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.3958587200005755,0.0,0.0,1.0,0.0
46,-0.16469499210292074,-1.1340710966355032,1.0240607011444722,0.813352953391959,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.9259023642851091,0.0,0.0,0.0,1.0
47,-0.5368216563242209,-1.323185908583481,0.3316599566248832,0.6999310070181134,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.3061036289593488,0.0,0.0,1.0,0.0
48,0.16608426498267936,0.28428999297432966,0.6778603288846777,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.14883997449594252,0.0,0.0,1.0,1.0
49,-1.7462333150434464,0.5679622108962963,0.6778603288846777,1.2755104011004261,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.47370442779530564,1.0,0.0,1.0,1.0
50,-0.4437899902688958,0.1897325870003408,-0.7069411601545004,0.2099680086997633,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,1.734725424846784,0.0,1.0,0.0,1.0
51,1.0033692594806047,0.09517518102635193,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.5676392500920623,0.0,1.0,0.0,0.0
52,-2.3561075702950216,-0.2830544428696035,-0.014540415634911305,0.3364092004350486,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.32360944778946754,0.0,0.0,0.0,1.0
53,-0.3610951759974958,1.8917658945321403,-0.014540415634911305,1.2356285811242242,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.4317041985657053,0.0,0.0,1.0,0.0
54,0.5072003738522045,1.4189788646621961,-1.3993419046740894,0.04438043185567308,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.6960898725341296,0.0,1.0,1.0,0.0
55,1.0964009255359297,-0.5667266607915701,-1.3993419046740894,0.7272179448331235,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.9978738844977293,1.0,0.0,1.0,0.0
56,0.27978963460585443,-1.1340710966355032,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.5097856381256305,0.0,1.0,1.0,0.0
57,1.2617905540787298,0.5679622108962963,1.0240607011444722,0.3237935161561974,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.24650772478918112,0.0,0.0,1.0,0.0
58,0.16608426498267936,-0.18849703689561464,-0.014540415634911305,0.2484920904579792,2.5338651074844667,0.6440709518820819,-1.0405550395514973,1.3651147553708707,1.0,0.0,0.0,1.0
59,1.1067377773198548,-1.228628502609492,-0.3607407878947058,1.2656902014023912,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.2508350643017632,0.0,0.0,1.0,0.0
60,-0.7849060991384209,0.09517518102635193,-1.3993419046740894,1.0063450800239786,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.4207008984204732,0.0,0.0,0.0,0.0
61,0.5175372256361295,-0.18849703689561464,1.0240607011444722,0.8552762611919764,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.35253087591076315,0.0,0.0,1.0,0.0
62,-0.815916654490196,1.1353066467402295,1.0240607011444722,0.33776069801773745,2.5338651074844667,0.6440709518820819,0.9610255699987025,1.6250459903552734,1.0,0.0,1.0,1.0
63,-0.5574953598920709,2.5536677363500626,-0.7069411601545004,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.5105186854630934,0.0,1.0,0.0,0.0
64,0.7552848166664046,-0.7558414727395478,-0.014540415634911305,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.611603224300971,0.0,0.0,1.0,1.0
65,-0.5781690634599209,2.364552924402085,-1.0531415324142948,0.46555370736829077,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.17220873084505423,1.0,0.0,0.0,1.0
66,0.7552848166664046,1.4189788646621961,1.0240607011444722,1.5289606823830926,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.6466850627239513,1.0,0.0,1.0,0.0
67,0.37282130066117947,-0.2830544428696035,-0.014540415634911305,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.43176103921323,0.0,1.0,0.0,0.0
68,-0.46446369383674585,-0.18849703689561464,1.0240607011444722,1.249253648158415,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.18679463381650852,0.0,1.0,1.0,0.0
69,-0.20604239923862075,-0.7558414727395478,-1.0531415324142948,0.18433355910834157,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.48503566625543354,0.0,1.0,0.0,0.0
70,-0.24738980637432076,0.9461918347922518,-0.3607407878947058,0.5511813042725316,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.817176318323249,0.0,1.0,1.0,0.0
71,0.33147389352547946,-0.3776118488435924,0.3316599566248832,1.7743963877805418,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.0781609504109972,0.0,0.0,0.0,0.0
72,0.6622531506110796,-1.7014155324794364,0.3316599566248832,-0.0028005311745600598,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.2850039652080556,0.0,0.0,1.0,0.0
73,0.6312425952593045,-0.9449562846875256,0.6778603288846777,0.02044375509782062,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.39640435841394966,0.0,1.0,0.0,0.0
74,0.3831581524451044,-1.7959729384534253,1.0240607011444722,0.9758149320496108,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.7047018809800751,0.0,0.0,1.0,0.0
75,-0.11301073318329573,0.28428999297432966,-0.014540415634911305,1.5914732861770193,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.5937654281920566,0.0,0.0,0.0,0.0
76,1.1997694433751798,-0.47216925481758126,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.0879583374505341,0.0,0.0,0.0,0.0
77,0.2487790792540794,0.9461918347922518,1.0240607011444722,0.9359547142725164,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.3897846425435567,0.0,0.0,1.0,1.0
78,-0.991643134816921,1.0407492407662406,0.6778603288846777,0.8227849535712158,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.6527498521314693,0.0,1.0,1.0,0.0
79,0.47618981850042946,0.9461918347922518,0.6778603288846777,1.8977310232678615,4.254461604191891,-1.552623972681635,0.9610255699987025,0.5452358401499772,0.0,0.0,0.0,1.0
80,0.18675796855052937,-1.5123007205314587,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.5879980674895725,0.0,0.0,1.0,0.0
81,-0.733221840218796,1.513536270636185,0.3316599566248832,0.44266209699837816,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.3240337876246122,0.0,0.0,1.0,0.0
82,0.2694527828219294,-0.3776118488435924,-1.7455422769338838,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.40407585508202537,0.0,1.0,0.0,0.0
83,0.3418107453094044,0.09517518102635193,0.3316599566248832,0.9710504470242074,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.5197746701297874,1.0,0.0,0.0,0.0
84,-2.1286968310486714,-0.09393963092162579,0.3316599566248832,0.684412787260646,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.3241410176805257,1.0,0.0,0.0,0.0
85,0.05237889535950434,-0.8503988787135367,-0.3607407878947058,-0.03710738361809904,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.3405220358981813,0.0,0.0,0.0,0.0
86,-0.18536869567077074,-1.228628502609492,1.0240607011444722,0.7623122374382075,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.6921290876082711,0.0,0.0,0.0,0.0
87,1.3341485165662048,1.1353066467402295,-0.3607407878947058,0.8014107776763965,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.6641901914981378,1.0,0.0,1.0,1.0
88,-0.39210573134927085,0.28428999297432966,0.6778603288846777,0.6150047615115666,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.35723933587933643,0.0,0.0,1.0,0.0
89,0.8689901862895796,1.3244214586882073,1.0240607011444722,0.7553278464259892,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.2317064428314952,0.0,0.0,0.0,1.0
90,1.995707030737405,-1.985087750401403,-1.0531415324142948,1.3495430576377234,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.8042046199983756,0.0,0.0,1.0,0.0
91,-1.4568014650935461,-0.661284066765559,1.3702610734042668,0.4269651390453314,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.936035967651648,0.0,0.0,1.0,0.0
92,1.61324351473218,-1.0395136906615143,0.6778603288846777,1.4293788649367765,2.5338651074844667,0.6440709518820819,-1.0405550395514973,0.9818028744742433,0.0,1.0,0.0,1.0
93,-1.6118542418524213,-0.8503988787135367,1.7164614456640612,0.8499075546567185,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,1.271716679238949,0.0,0.0,1.0,0.0
94,-1.6428647972041963,-0.9449562846875256,-1.3993419046740894,1.0873072419861318,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.6822266356184188,0.0,0.0,1.0,0.0
95,0.47618981850042946,-1.1340710966355032,1.0240607011444722,1.0334092751637456,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.1607809709675209,0.0,0.0,1.0,0.0
96,-0.0716633260475957,-0.18849703689561464,-1.0531415324142948,1.7554714212156577,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.12209829495962066,0.0,0.0,1.0,0.0
97,-1.188043318711496,1.3244214586882073,-1.0531415324142948,1.076618153835101,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.7050920209570875,0.0,1.0,1.0,1.0
98,0.9310112969931297,0.0006177750523630739,-0.014540415634911305,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.039266952731931,0.0,0.0,1.0,0.0
99,-0.009642215344045687,1.513536270636185,-1.0531415324142948,1.0280932139877943,2.5338651074844667,0.6440709518820819,0.9610255699987025,1.3952457036513082,1.0,0.0,0.0,1.0
100,-0.49547424918852084,-0.47216925481758126,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.187444316759803,0.0,0.0,0.0,0.0
101,-0.46446369383674585,2.080880706480118,-0.014540415634911305,0.5044339853873476,0.8132686107770425,-1.552623972681635,0.9610255699987025,-1.5896073430320152,0.0,0.0,1.0,0.0
102,-0.16469499210292074,0.8516344288182629,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.6405692880227769,0.0,1.0,0.0,0.0
103,-1.2707381329828962,-1.228628502609492,1.7164614456640612,0.406945341026415,0.8132686107770425,-1.552623972681635,-1.0405550395514973,1.1679786616341188,0.0,0.0,0.0,0.0
104,-0.22671610280647075,-0.7558414727395478,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.10340678853028777,0.0,0.0,1.0,0.0
105,-1.250064429415046,0.28428999297432966,-1.7455422769338838,0.3729383591097479,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.0431335587114713,1.0,0.0,0.0,0.0
106,0.8793270380735047,-1.0395136906615143,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.30719453134397645,0.0,1.0,0.0,0.0
107,1.2617905540787298,0.0006177750523630739,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.434423904567999,0.0,1.0,0.0,0.0
108,1.50987499689293,-0.9449562846875256,-1.3993419046740894,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.8749074112067503,0.0,0.0,1.0,0.0
109,1.4375170344054549,0.09517518102635193,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.5092184992404152,0.0,0.0,0.0,0.0
110,-1.8496018328826964,-0.7558414727395478,-0.3607407878947058,-0.28769737372262666,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.4618820961835734,0.0,0.0,1.0,0.0
111,-0.01997906712797069,1.1353066467402295,-0.3607407878947058,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.8818686469504036,0.0,1.0,1.0,0.0
112,-0.0406527706958207,0.1897325870003408,-1.3993419046740894,0.14824668545833444,2.5338651074844667,0.6440709518820819,-1.0405550395514973,1.5578434322728558,1.0,0.0,0.0,0.0
113,-1.4154540579578463,-0.661284066765559,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.06896362278179727,0.0,0.0,1.0,0.0
114,-0.0613264742636707,2.7427825482980404,1.3702610734042668,-1.2263996537778168,4.254461604191891,0.6440709518820819,0.9610255699987025,1.3345590714543274,0.0,0.0,0.0,1.0
115,0.09372630249520435,0.1897325870003408,-1.3993419046740894,0.8522313112155399,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.2865317899246385,1.0,0.0,1.0,1.0
116,0.3108001899576294,-1.985087750401403,-1.3993419046740894,0.35607168207909595,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.572987730512309,0.0,0.0,0.0,0.0
117,-0.3197477688617958,-1.7014155324794364,1.3702610734042668,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,0.9601940130928053,0.0,1.0,1.0,0.0
118,0.4245055595808045,2.5536677363500626,-0.3607407878947058,1.3295728646686096,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.3203942896902071,0.0,0.0,1.0,0.0
119,0.9103375934252796,1.9863233005061292,-0.3607407878947058,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.8399653349391697,0.0,1.0,1.0,0.0
120,0.39349500422902944,-0.5667266607915701,-1.0531415324142948,1.3628981771912145,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.2129973262628986,1.0,0.0,1.0,0.0
121,0.27978963460585443,0.4734048049223074,-1.0531415324142948,0.3419060800183452,0.8132686107770425,-1.552623972681635,0.9610255699987025,-1.1930889038343917,1.0,0.0,0.0,0.0
122,1.5202118486768548,1.9863233005061292,0.3316599566248832,0.325055884665531,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.18397731316459,0.0,0.0,0.0,1.0
123,0.3108001899576294,0.28428999297432966,-0.7069411601545004,0.6649924102628938,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.5754901138659196,1.0,0.0,1.0,1.0
124,0.12473685784697935,0.09517518102635193,0.3316599566248832,1.2733458607498427,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.1543316026818882,0.0,0.0,1.0,0.0
125,-0.929622024113371,-1.4177433145574698,1.0240607011444722,1.0723391582326052,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.4143903660405093,0.0,1.0,1.0,0.0
126,0.9103375934252796,-1.1340710966355032,0.3316599566248832,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.7364890284138944,0.0,0.0,0.0,0.0
127,0.18675796855052937,-0.3776118488435924,0.6778603288846777,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.884068097968415,0.0,0.0,0.0,1.0
128,0.2901264863897794,-0.2830544428696035,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.701192857151569,0.0,0.0,0.0,0.0
129,1.2411168505108798,0.1897325870003408,1.7164614456640612,0.5067207781832516,4.254461604191891,0.6440709518820819,0.9610255699987025,0.6572929921577361,0.0,0.0,0.0,1.0
130,-1.5705068347167213,-0.2830544428696035,-0.014540415634911305,0.8720944532868534,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.3095315764041149,1.0,0.0,1.0,0.0
131,1.0757272219680798,-0.09393963092162579,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.378780848059048,0.0,0.0,0.0,0.0
132,-0.6505270259473959,0.9461918347922518,0.3316599566248832,0.8957965461640263,2.5338651074844667,0.6440709518820819,-1.0405550395514973,-1.107512693618463,1.0,0.0,1.0,1.0
133,-0.2990740652939458,-0.3776118488435924,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.5572482217795075,0.0,0.0,1.0,0.0
134,-0.21637925102254577,-1.0395136906615143,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.5833194227072778,0.0,0.0,0.0,0.0
135,-1.353432947254296,0.9461918347922518,-0.014540415634911305,0.7129600133732238,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.47486599955546127,0.0,0.0,1.0,1.0
136,-0.10267388139937073,-0.661284066765559,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.3171894731626603,0.0,1.0,1.0,0.0
137,0.16608426498267936,0.8516344288182629,-1.0531415324142948,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.9865735801825907,0.0,0.0,1.0,0.0
138,-0.16469499210292074,-1.4177433145574698,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.5081432345984338,0.0,1.0,1.0,0.0
139,1.0240429630484547,0.37884739894831854,0.3316599566248832,0.5959028169302896,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.4402197069530857,0.0,0.0,1.0,0.0
140,0.5692214845557545,-0.3776118488435924,1.0240607011444722,1.6224108356249278,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.0048379099664144,0.0,0.0,0.0,0.0
141,-1.6532016489881212,-0.2830544428696035,-1.7455422769338838,-0.3724066371403591,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.07186413783772047,0.0,0.0,0.0,0.0
142,1.4065064790536799,-0.09393963092162579,-0.7069411601545004,1.3078300112423538,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.2481251223370815,1.0,0.0,0.0,0.0
143,1.44785388618938,-0.7558414727395478,1.7164614456640612,-0.01828882788585602,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.3535106469310605,0.0,0.0,0.0,0.0
144,-1.3430960954703712,-0.3776118488435924,0.3316599566248832,0.316538857630699,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.5574343160282302,0.0,0.0,1.0,0.0
145,-0.5161479527563708,-0.9449562846875256,1.3702610734042668,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.33858897789422404,0.0,0.0,1.0,0.0
146,-0.09233702961544572,0.9461918347922518,-0.3607407878947058,0.7048147041793328,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.308420321240524,1.0,0.0,1.0,1.0
147,1.5202118486768548,-1.0395136906615143,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.7001142797111124,0.0,0.0,1.0,0.0
148,0.5692214845557545,-1.5123007205314587,-1.0531415324142948,0.26658385220246783,0.8132686107770425,-1.552623972681635,0.9610255699987025,0.47729696901695357,1.0,0.0,1.0,0.0
149,0.6622531506110796,-0.661284066765559,-0.7069411601545004,0.4514861952931175,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.24998250167422234,1.0,0.0,0.0,0.0
