,0,1,2,3,4,5,6,7,8,9,10,11
19,0.7760569173143725,1.0595093189643776,1.3763425704543133,0.29457822612580076,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,5078.9
20,-1.0836736728558016,-0.8468830260803853,1.3763425704543133,-0.06099001197596778,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,77077.14
21,0.4643702262243992,-1.6094399640982906,1.3763425704543133,1.1833830426962018,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,198032.93
22,1.27475562305833,0.3922719981987106,-1.3840717304969767,0.554150658820715,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,108804.28
23,-0.5018585161545182,-0.3702849398191946,-1.3840717304969767,0.4689164820935349,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,130379.5
24,-1.3122439129884487,-0.8468830260803853,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,149195.44
25,-1.7901635059930745,-1.228161495089338,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,19116.97
26,-0.366794283348863,1.7267466397300446,0.6862389952164908,0.6553005453112,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,104379.36
27,0.09034619691643121,-0.6562437915759091,-1.729123518115888,0.6188315462746721,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,84605.0
28,0.9111211501200276,-0.27496532256695644,-1.729123518115888,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,133465.57
29,-0.5330271852635154,1.345468170721092,0.6862389952164908,0.483639671411432,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,93629.66
30,0.6513822408783833,1.4407877879733302,-0.3489163676402429,0.993788693856622,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,1.0,51308.54
31,-1.1875692365524595,0.5829112327031869,0.6862389952164908,1.3255985027825428,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,120892.96
32,0.5267075644423939,-1.228161495089338,-1.0390199428780655,-0.0788572357799235,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,1.0,108747.12
33,0.7864464736840383,0.5829112327031869,0.3411872075975796,0.6148751313557388,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,1.0,104678.78
34,1.1500809466223405,-0.4656045570714327,-0.3489163676402429,0.20310036225537773,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,68562.26
35,0.4955388953333965,-0.6562437915759091,-1.3840717304969767,0.7673712561718864,2.5130151354866443,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,1.0,127443.82
36,0.007229745959104987,0.10631314644199617,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,126554.96
37,-0.8654929890928204,0.48759161545094876,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,62370.67
38,1.118912277513343,-0.5609241743236709,1.3763425704543133,1.3564779642405416,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,93541.14
39,0.45398066985473345,0.678230849955425,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,137537.22
40,-0.4083525088275261,0.010993529189758024,-0.0038645800213316867,1.5132136793402888,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,59601.15
41,-1.208348349291791,1.0595093189643776,-1.3840717304969767,1.0308700334886343,2.5130151354866443,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,1.0,69531.22
42,-0.48107940341518657,-1.0375222605848615,1.7213943580732245,0.6031039768729002,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,33114.24
43,1.6280005396269663,0.5829112327031869,0.6862389952164908,0.6824721944134535,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,147132.46
44,0.5267075644423939,0.10631314644199617,0.6862389952164908,1.115200654069274,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,135334.24
45,0.1422939787647601,0.20163276369423433,1.031290782835402,0.3210014946788461,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,137037.97
46,-1.8317217314717376,1.7267466397300446,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,89248.99
47,1.368261630385322,1.9173858742345211,1.3763425704543133,0.804656012519573,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,4423.63
48,-2.3511995499550267,-1.6094399640982906,0.6862389952164908,1.502943949263973,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,1.0,136365.0
49,0.6098240153997201,-1.1328418778370997,-1.0390199428780655,0.9502330745356936,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,142200.15
50,-1.7797739496234088,-1.3234811123415762,-0.6939681552591542,1.5782100637082008,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,0.0,181647.13
51,-1.3745812512064435,-0.4656045570714327,-0.0038645800213316867,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,68479.6
52,0.45398066985473345,-0.27496532256695644,0.3411872075975796,0.6081961485213258,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,118120.88
53,-0.2525091632825395,-1.7047595813505287,0.6862389952164908,0.3667577130147967,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,169156.64
54,-1.0940632292254675,-1.0375222605848615,1.031290782835402,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,159254.29
55,1.264366066688664,-0.4656045570714327,1.7213943580732245,0.8167947643241755,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,0.0,36823.28
56,0.8695629246413645,0.48759161545094876,1.3763425704543133,0.7155186469073632,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,74836.34
57,0.6929404663570463,-0.3702849398191946,-0.6939681552591542,0.34371679007241807,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,53511.74
58,1.0981331647740116,0.48759161545094876,-0.3489163676402429,0.7579791928419343,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,137136.29
59,-1.1044527855951332,-0.5609241743236709,0.6862389952164908,1.562148504963776,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,150452.88
60,0.0487879714377681,2.2986643432434737,1.031290782835402,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,57014.43
61,-0.4499107343061892,1.0595093189643776,0.3411872075975796,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,93568.77
62,-1.582372378599759,0.010993529189758024,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,81409.0
63,2.0020245689349343,-1.0375222605848615,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,123318.37
64,-0.7304287562871652,-0.17964570531471827,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,74320.75
65,-0.48107940341518657,-0.9422026433326235,-0.6939681552591542,0.6531941772806722,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,4092.75
66,-1.2395170184007884,0.29695238094647247,-1.3840717304969767,1.3320896668628783,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,100982.93
67,1.503325863190977,2.6799428122524263,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,54871.02
68,1.357872074015656,-0.4656045570714327,0.3411872075975796,1.1455208401619648,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,42143.61
69,-0.927830327310815,1.1548289362166158,-1.3840717304969767,0.7795331637132928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,65390.46
70,0.007229745959104987,3.3471801330180933,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,937.15
71,0.3604746625277414,2.0127054914867593,1.3763425704543133,-1.2250869512603928,2.5130151354866443,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,1.0,75246.21
72,-1.6031514913390905,0.20163276369423433,-0.0038645800213316867,0.07007145833485308,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,1.0,88729.22
73,-0.5434167416331812,0.48759161545094876,1.7213943580732245,0.6816792712316433,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,31448.52
74,-0.9486094400501466,1.0595093189643776,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,84531.79
75,-0.8551034327231546,-0.6562437915759091,1.031290782835402,1.111880539501268,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,132038.65
76,-0.8862721018321519,-0.6562437915759091,1.7213943580732245,1.1469490988723356,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,159891.03
77,1.7942334415416188,-0.08432608806248013,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,192800.25
78,1.2331973975796668,-0.17964570531471827,-0.0038645800213316867,1.05104575560897,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,180326.83
79,-0.4706898470455208,-0.6562437915759091,-0.0038645800213316867,0.11218338178754127,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,116885.59
80,-1.208348349291791,-0.08432608806248013,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,136620.64
81,1.357872074015656,1.345468170721092,-1.3840717304969767,0.08660594084275443,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,182960.46
82,0.4228120007457361,0.5829112327031869,0.3411872075975796,1.2239028484398848,4.224101246803016,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,1.0,108040.86
83,0.3708642188974072,3.156540898513617,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,50267.69
84,1.0461853829256829,-0.27496532256695644,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,45570.84
85,0.12151486602542855,-0.27496532256695644,0.3411872075975796,0.01717812734397089,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,1.0,35817.97
86,1.181249615731338,0.678230849955425,1.031290782835402,0.6964031037644515,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,1.0,166896.01
87,-1.021336334637807,0.29695238094647247,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,7680.23
88,-1.26029613114012,-1.5141203468460525,-1.3840717304969767,0.9789030927736415,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,165227.23
89,-0.9693885527894781,-0.7515634088281472,0.6862389952164908,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,198269.08
90,0.35008510615807564,0.48759161545094876,-1.0390199428780655,0.6990507371427734,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,145387.05
91,0.3396955497884099,-0.9422026433326235,1.031290782835402,0.8214580724305431,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,79495.01
92,-0.16939271232521325,-0.17964570531471827,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,91086.73
93,1.9396872307169397,-0.4656045570714327,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,27472.07
94,1.9396872307169397,0.3922719981987106,1.3763425704543133,0.7545014906206788,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,145765.83
95,-0.05510759225888968,0.8688700844599013,1.031290782835402,1.4928712037542187,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,175657.55
96,0.4955388953333965,0.3922719981987106,-0.6939681552591542,0.07362875840137251,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,199378.58
97,-1.0525050037468044,-0.3702849398191946,1.3763425704543133,0.8629132734588726,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,197325.4
98,-0.30445694513086835,0.29695238094647247,1.3763425704543133,0.6364776649528946,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,1.0,72155.85
99,-0.06549714862855546,-0.17964570531471827,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,13589.93
100,-1.301854356618783,-0.7515634088281472,-0.0038645800213316867,1.115205638984836,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,132404.64
101,0.007229745959104987,-0.7515634088281472,-1.3840717304969767,0.9113930245326696,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,158054.49
102,-1.540814153121096,-0.08432608806248013,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,95153.24
103,-0.48107940341518657,0.010993529189758024,1.7213943580732245,0.4684614075438445,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,138021.36
104,-0.366794283348863,-0.17964570531471827,-0.0038645800213316867,1.0942773554183698,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,1.0,154957.66
105,0.5994344590300543,-0.6562437915759091,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,109681.29
106,-0.6369227489601732,-0.4656045570714327,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,171021.44
107,0.568265789921057,-0.4656045570714327,-1.729123518115888,1.0364769378697665,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,77271.91
108,0.7241091354660436,0.678230849955425,0.6862389952164908,0.9929333788284236,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,67976.57
109,-1.7070470550357484,1.345468170721092,-0.3489163676402429,1.9859944883030611,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,1.0,24207.86
110,-1.634320160448088,-0.3702849398191946,1.3763425704543133,0.5876061959981628,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,183752.91
111,-1.8836695133200665,-0.3702849398191946,-1.3840717304969767,0.32624433942022557,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,5962.3
112,1.0150167138166855,-0.4656045570714327,-1.0390199428780655,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,1.0,174189.04
113,0.15268353513442587,1.9173858742345211,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,185123.09
114,0.35008510615807564,-0.8468830260803853,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,140889.32
115,0.3396955497884099,0.010993529189758024,-0.3489163676402429,1.0217254470957755,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,120612.11
116,-0.7615974253961626,-0.4656045570714327,-0.3489163676402429,1.5907649755603643,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,74858.3
117,1.4305989686033165,0.010993529189758024,0.6862389952164908,0.7822012191650466,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,124411.08
118,1.8046229979112844,-0.6562437915759091,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,42935.15
119,-0.740818312656831,-0.17964570531471827,1.3763425704543133,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,77108.66
120,-0.05510759225888968,1.0595093189643776,-0.0038645800213316867,1.0686920350909206,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,1.0,142208.5
121,-1.0005572218984755,1.1548289362166158,-0.0038645800213316867,-1.2250869512603928,2.5130151354866443,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,189122.89
122,1.9604663434562712,0.010993529189758024,-1.3840717304969767,0.30204948892711275,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,84487.62
123,0.9111211501200276,0.20163276369423433,1.031290782835402,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,1.0,191694.77
124,1.1604705029920064,2.1080251087389974,-1.3840717304969767,-0.16214391855964783,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,143981.27
125,0.22541042972208633,-0.17964570531471827,-1.729123518115888,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,82351.06
126,0.5163180080727281,-1.0375222605848615,-1.3840717304969767,0.4379664277990292,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,76304.73
127,1.2435869539493325,1.1548289362166158,-0.0038645800213316867,0.9539093693607892,2.5130151354866443,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,1.0,152479.64
128,1.0981331647740116,-0.5609241743236709,-0.0038645800213316867,0.01717362483959235,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,194239.63
129,-0.460300290675855,0.010993529189758024,1.031290782835402,0.46501377561968876,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,104721.5
130,1.035795826556017,-0.9422026433326235,1.7213943580732245,1.150589212858675,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,94951.27
131,0.19424176061308898,-0.6562437915759091,-0.3489163676402429,0.4304626826447002,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,0.0,134942.45
132,-0.20056138143421057,1.0595093189643776,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,57942.88
133,0.9319002628593592,-1.3234811123415762,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,73873.65
134,0.8280046991627015,0.3922719981987106,1.3763425704543133,0.0471964848395701,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,1.0,548.52
135,-0.6161436362208417,-0.4656045570714327,0.3411872075975796,0.4174255204128468,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,102628.98
136,1.5344945322999743,-0.6562437915759091,-0.6939681552591542,0.48017097419893345,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,17938.0
137,0.19424176061308898,-0.5609241743236709,-1.0390199428780655,1.045536459090616,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,76257.46
138,-0.366794283348863,0.48759161545094876,0.6862389952164908,1.8818504364008328,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,137392.77
139,1.181249615731338,0.5829112327031869,-1.0390199428780655,0.24706763911948904,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,47139.44
140,0.29813732430974677,-0.4656045570714327,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,167035.07
141,-1.447308145794104,3.4424997502703314,-1.0390199428780655,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,123304.62
142,0.3708642188974072,0.010993529189758024,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,26848.25
143,1.087743608404346,-0.7515634088281472,1.7213943580732245,0.7471276748784171,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,61666.87
144,-1.6966574986660825,0.3922719981987106,1.7213943580732245,0.5879932505709914,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,28332.0
145,-1.4992559276424329,-0.4656045570714327,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,60688.38
146,0.11112530965576277,-0.4656045570714327,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,21497.27
147,-0.07588670499822124,-1.9907184331072432,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,59172.42
148,1.3474825176459904,-1.8000791986027669,-1.729123518115888,0.7853311029230582,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,108301.45
149,-0.6265331925905074,1.822066256982283,-0.0038645800213316867,0.840737474572089,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,137254.55
150,0.25657909883108365,-1.0375222605848615,-1.3840717304969767,-0.10815953427560336,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,128461.29
151,-0.3875733960881946,0.3922719981987106,1.031290782835402,1.037964050744514,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,166588.76
152,0.7033300227267121,0.010993529189758024,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,145759.7
153,0.5786553462907228,-0.27496532256695644,0.3411872075975796,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,98810.78
154,-1.0940632292254675,1.822066256982283,-0.6939681552591542,0.48680235912991593,4.224101246803016,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,128881.87
155,2.064361907152929,-0.27496532256695644,0.3411872075975796,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,41291.05
156,2.0331932380439315,0.20163276369423433,-0.6939681552591542,0.4077705429879323,4.224101246803016,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,16025.17
157,-1.3226334693581145,-1.6094399640982906,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,74405.34
